transaction_id,account_id,timestamp,amount,merchant_category,merchant_risk,counterparty_account_id,channel,channel_risk,device_id,device_risk,geo_hash,geo_distance_score,device_seen_before,geo_seen_before,failed_logins_24h,new_payee_recent,shared_counterparty_risk,num_linked_accounts,label_fraud,label_ato
176,10059,2025-11-25 03:16:23,1106.17,cash_transfer,0.75,12771,card_present,0.1,200481,0.035,WLG,0.8114,1,1,2,0,0.0353,1,1,0
177,10059,2025-12-01 01:35:06,428.29,electronics,0.4,10545,card_present,0.1,201977,0.1005,DUD,0.2207,0,1,1,0,0.2249,1,0,0
178,10060,2025-10-07 05:16:21,800.95,cash_transfer,0.75,12719,mobile_app,0.25,201458,0.1931,WLG,0.7517,1,1,0,0,0.0766,1,0,0
179,10061,2025-10-23 21:29:50,388.61,retail,0.2,10005,card_present,0.1,201284,0.3969,DUD,0.9051,1,1,0,0,0.0351,1,0,0
180,10061,2025-10-24 17:52:41,385.24,retail,0.2,11886,ecommerce,0.45,200937,0.0835,AKL,0.952,1,1,0,0,0.0443,2,0,0
181,10061,2025-11-02 20:01:04,285.0,retail,0.2,11336,ecommerce,0.45,200554,0.0481,AKL,0.6949,1,1,0,1,0.072,1,0,0
182,10061,2025-11-13 14:42:03,198.19,retail,0.2,12861,ecommerce,0.45,201969,0.4376,SYD,0.3565,1,1,0,0,0.1819,1,0,0
183,10061,2025-11-24 17:12:05,169.01,grocery,0.1,11819,mobile_app,0.25,202497,0.2593,AKL,0.9467,0,1,0,0,0.2713,1,0,0
184,10061,2025-11-27 14:18:18,268.44,electronics,0.4,10711,mobile_app,0.25,200825,0.3154,CHC,0.518,1,1,0,1,0.1792,1,0,0
185,10061,2025-12-14 04:22:59,518.09,grocery,0.1,11251,ecommerce,0.45,201818,0.1117,AKL,0.4869,1,1,0,0,0.0389,1,0,0
186,10062,2025-11-20 08:54:41,240.47,retail,0.2,10123,ecommerce,0.45,200456,0.1265,AKL,0.5983,1,1,0,0,0.2629,1,0,0
187,10062,2025-11-24 09:21:44,122.14,grocery,0.1,11517,card_present,0.1,202176,0.1929,MEL,0.9063,1,1,0,1,0.0253,2,0,0
188,10063,2025-10-11 12:41:21,275.96,retail,0.2,10244,mobile_app,0.25,202067,0.0896,WLG,0.0864,1,1,0,0,0.0512,1,0,0
189,10063,2025-10-23 13:01:37,497.33,electronics,0.4,11794,ecommerce,0.45,201043,0.0432,SYD,0.5966,1,1,0,0,0.24,1,0,0
190,10063,2025-11-20 18:08:01,422.77,retail,0.2,10745,card_present,0.1,202449,0.2327,SYD,0.394,1,1,0,0,0.2793,3,0,0
191,10064,2025-10-04 22:35:36,590.54,travel,0.35,12468,mobile_app,0.25,200525,0.0803,WLG,0.0504,1,1,0,0,0.4209,1,0,0
192,10064,2025-11-17 01:37:09,350.34,grocery,0.1,11837,ecommerce,0.45,201935,0.1751,WLG,0.5459,0,1,2,0,0.2694,1,1,0
193,10064,2025-12-04 01:44:08,465.79,travel,0.35,11744,bank_transfer,0.55,201835,0.3346,MEL,0.1276,1,1,0,0,0.0041,1,0,0
194,10065,2025-12-04 07:09:34,300.76,travel,0.35,12306,ecommerce,0.45,201779,0.3085,MEL,0.1782,1,1,1,0,0.123,1,0,0
195,10065,2025-12-11 21:57:12,807.45,travel,0.35,10964,mobile_app,0.25,200327,0.0938,CHC,0.5572,1,1,0,0,0.0345,1,0,0
196,10065,2025-12-17 21:51:25,239.73,grocery,0.1,10408,ecommerce,0.45,201197,0.1937,AKL,0.7721,1,1,1,0,0.2619,1,0,0
197,10066,2025-10-06 16:16:29,143.12,grocery,0.1,10639,ecommerce,0.45,201496,0.0913,AKL,0.1405,1,1,0,0,0.0252,1,0,0
198,10066,2025-12-02 01:49:48,179.42,retail,0.2,12489,card_present,0.1,201966,0.1985,CHC,0.7642,1,1,0,0,0.0075,1,0,0
199,10066,2025-12-12 07:07:25,780.75,crypto,0.8,11559,bank_transfer,0.55,202240,0.0932,WLG,0.4056,1,1,0,0,0.5015,1,0,0
200,10067,2025-10-02 16:21:14,111.03,grocery,0.1,10869,bank_transfer,0.55,202094,0.1263,MEL,0.2789,1,1,0,0,0.0191,1,1,0
201,10067,2025-10-04 03:31:54,424.07,electronics,0.4,10017,ecommerce,0.45,201218,0.0789,AKL,0.9445,1,0,0,0,0.2386,1,1,0
202,10067,2025-11-16 14:26:45,282.12,grocery,0.1,11535,bank_transfer,0.55,200535,0.0202,AKL,0.4975,1,1,0,0,0.0586,2,0,0
203,10067,2025-11-26 11:52:16,384.74,grocery,0.1,11663,mobile_app,0.25,200641,0.1801,WLG,0.5349,1,1,0,0,0.3611,1,0,0
204,10067,2025-12-05 16:26:46,238.08,retail,0.2,11730,ecommerce,0.45,201313,0.3498,AKL,0.0169,0,1,0,0,0.0068,3,0,0
205,10067,2025-12-20 15:29:13,289.37,retail,0.2,10996,bank_transfer,0.55,200602,0.0458,SYD,0.2597,1,1,1,0,0.0524,3,0,0
206,10068,2025-11-02 06:42:38,304.77,retail,0.2,12603,ecommerce,0.45,202147,0.0304,CHC,0.6428,1,1,0,0,0.0738,1,0,0
207,10068,2025-11-23 03:47:22,369.9,retail,0.2,12962,card_present,0.1,201615,0.3336,CHC,0.1415,1,1,1,0,0.0449,1,0,0
208,10069,2025-11-15 05:00:18,109.67,grocery,0.1,10513,ecommerce,0.45,201157,0.3992,DUD,0.5319,1,1,0,0,0.0442,1,0,0
209,10069,2025-11-16 11:11:54,401.63,travel,0.35,11984,mobile_app,0.25,200572,0.0709,AKL,0.2351,0,1,0,0,0.2637,1,0,0
210,10070,2025-10-15 08:58:21,407.92,electronics,0.4,11737,ecommerce,0.45,200794,0.2519,AKL,0.4062,1,1,1,1,0.0892,1,0,0
211,10070,2025-10-21 19:14:11,645.07,retail,0.2,11729,mobile_app,0.25,201655,0.0658,MEL,0.499,1,1,0,0,0.2108,3,0,0
212,10070,2025-11-13 09:33:01,183.42,grocery,0.1,12772,card_present,0.1,200747,0.2009,DUD,0.0944,1,1,1,0,0.0856,1,0,0
213,10070,2025-11-19 02:31:16,270.85,grocery,0.1,10893,card_present,0.1,200135,0.0757,WLG,0.9657,1,1,0,0,0.3398,1,0,0
214,10070,2025-12-15 13:37:11,252.78,grocery,0.1,10937,bank_transfer,0.55,201774,0.2415,WLG,0.1854,1,1,0,0,0.0858,2,0,0
215,10071,2025-10-11 03:28:34,430.17,retail,0.2,10894,ecommerce,0.45,200064,0.1069,MEL,0.7459,1,1,1,0,0.0855,1,0,0
216,10071,2025-12-02 06:49:26,263.58,retail,0.2,12888,mobile_app,0.25,200762,0.0388,AKL,0.8196,0,1,0,0,0.0403,1,0,0
217,10071,2025-12-09 00:33:31,373.24,retail,0.2,10491,card_present,0.1,201719,0.144,CHC,0.2345,1,1,0,0,0.0226,1,0,0
218,10072,2025-11-18 16:31:45,306.25,retail,0.2,13183,mobile_app,0.25,200904,0.2436,CHC,0.6154,1,1,2,0,0.1867,1,0,0
219,10072,2025-11-25 18:18:23,314.71,grocery,0.1,12768,mobile_app,0.25,202283,0.2572,WLG,0.2991,1,1,1,0,0.3738,2,0,0
220,10073,2025-10-29 09:50:05,1067.66,cash_transfer,0.75,12646,card_present,0.1,200469,0.1036,SYD,0.7742,1,1,0,1,0.5498,1,0,0
221,10073,2025-11-29 02:41:37,161.78,retail,0.2,12857,mobile_app,0.25,200786,0.2204,SYD,0.4021,1,1,1,0,0.3787,1,0,0
222,10073,2025-12-11 19:16:36,479.63,travel,0.35,12568,card_present,0.1,201776,0.0761,SYD,0.0791,0,0,1,0,0.0781,3,0,0
223,10074,2025-10-26 14:53:56,649.92,electronics,0.4,12768,mobile_app,0.25,201837,0.2078,CHC,0.4625,1,1,0,0,0.2183,1,0,0
224,10074,2025-11-27 19:29:57,558.35,electronics,0.4,12699,ecommerce,0.45,202069,0.2249,AKL,0.8265,1,1,0,1,0.3992,4,0,0
225,10074,2025-12-03 13:54:49,985.08,cash_transfer,0.75,11534,mobile_app,0.25,201861,0.0372,DUD,0.1454,1,1,0,0,0.0458,5,0,1
226,10075,2025-10-18 13:22:35,194.3,grocery,0.1,11300,card_present,0.1,201455,0.0527,AKL,0.8108,1,1,0,0,0.0023,2,0,0
227,10075,2025-11-08 22:06:33,162.1,grocery,0.1,11026,bank_transfer,0.55,202227,0.3538,WLG,0.7122,1,1,0,0,0.061,2,0,0
228,10075,2025-11-09 20:52:44,117.61,grocery,0.1,11097,ecommerce,0.45,202459,0.4404,AKL,0.8107,1,1,1,0,0.0966,1,0,0
229,10075,2025-11-14 02:36:46,169.1,retail,0.2,11390,bank_transfer,0.55,201818,0.1117,DUD,0.8163,1,1,1,0,0.0567,1,0,0
230,10076,2025-10-08 17:27:27,455.51,cash_transfer,0.75,11579,ecommerce,0.45,200844,0.1178,AKL,0.1317,1,1,1,0,0.5083,1,0,0
231,10076,2025-10-30 16:13:12,342.91,electronics,0.4,10786,card_present,0.1,200917,0.0309,WLG,0.3929,1,1,0,0,0.1238,1,0,0
232,10076,2025-11-08 08:31:04,638.53,electronics,0.4,13010,bank_transfer,0.55,201690,0.3132,CHC,0.694,1,1,0,0,0.195,4,0,0
233,10076,2025-12-16 04:44:24,215.52,grocery,0.1,10191,ecommerce,0.45,201250,0.1749,MEL,0.2137,1,1,0,1,0.2043,1,0,0
234,10077,2025-10-02 02:23:47,188.32,grocery,0.1,11853,bank_transfer,0.55,200699,0.2338,AKL,0.2669,1,1,0,1,0.511,1,0,0
235,10077,2025-10-24 01:20:11,143.48,grocery,0.1,11985,card_present,0.1,202137,0.1512,WLG,0.5307,1,1,0,0,0.0354,1,0,0
236,10078,2025-11-12 12:26:51,617.59,cash_transfer,0.75,12757,card_present,0.1,201299,0.0575,CHC,0.027,1,1,0,0,0.0794,2,0,0
237,10078,2025-11-13 01:26:06,260.65,retail,0.2,11206,mobile_app,0.25,201928,0.2066,SYD,0.0135,1,1,0,1,0.0763,1,0,0
238,10078,2025-11-28 15:22:16,235.05,retail,0.2,12049,ecommerce,0.45,200038,0.0589,WLG,0.0225,1,1,0,0,0.0843,1,0,0
239,10078,2025-12-05 03:27:01,287.71,grocery,0.1,12831,ecommerce,0.45,202284,0.2584,SYD,0.0286,1,1,0,0,0.3375,2,0,0
240,10078,2025-12-11 05:35:08,357.79,grocery,0.1,12546,ecommerce,0.45,200632,0.0558,WLG,0.4975,1,1,0,1,0.0648,1,0,0
241,10079,2025-10-26 02:36:43,479.7,retail,0.2,11788,mobile_app,0.25,201354,0.3104,WLG,0.1874,1,1,1,0,0.128,1,0,0
242,10079,2025-12-14 08:44:41,84.13,grocery,0.1,10591,mobile_app,0.25,200465,0.2165,AKL,0.8951,1,1,0,1,0.1395,1,0,0
243,10080,2025-10-17 12:33:33,47.07,grocery,0.1,12554,card_present,0.1,202479,0.2434,CHC,0.9624,1,1,1,0,0.0802,3,1,0
244,10080,2025-11-25 04:05:14,195.27,retail,0.2,10046,mobile_app,0.25,201805,0.0562,WLG,0.3669,1,1,0,0,0.3782,2,0,0
245,10082,2025-10-01 16:18:26,281.7,retail,0.2,12597,ecommerce,0.45,200346,0.0734,MEL,0.6205,1,1,0,0,0.4188,1,0,0
246,10082,2025-10-02 18:08:23,194.23,grocery,0.1,10851,ecommerce,0.45,201177,0.003,CHC,0.9808,1,1,1,0,0.1462,1,0,0
247,10082,2025-10-30 08:29:43,375.76,retail,0.2,13165,bank_transfer,0.55,201309,0.0959,AKL,0.3646,1,1,0,0,0.0388,2,0,0
248,10082,2025-11-17 06:03:45,659.67,electronics,0.4,10875,ecommerce,0.45,200245,0.1409,CHC,0.9827,1,1,1,0,0.0337,4,0,1
249,10082,2025-12-02 01:18:54,546.4,electronics,0.4,12667,mobile_app,0.25,200005,0.1286,SYD,0.2679,1,1,0,0,0.0219,1,0,0
250,10082,2025-12-09 20:46:34,599.14,retail,0.2,10528,card_present,0.1,200457,0.0985,WLG,0.8432,1,1,0,0,0.0323,1,0,0
251,10083,2025-10-31 09:05:02,78.11,grocery,0.1,12787,card_present,0.1,200691,0.2042,AKL,0.3983,1,1,0,0,0.2197,1,0,0
252,10083,2025-11-01 15:22:00,128.18,retail,0.2,10218,ecommerce,0.45,200983,0.12,SYD,0.4041,1,1,0,0,0.2254,1,0,0
253,10083,2025-11-01 19:15:25,564.23,electronics,0.4,12302,ecommerce,0.45,201509,0.2791,AKL,0.0337,1,1,0,0,0.2595,1,0,0
254,10083,2025-12-29 04:41:44,727.76,travel,0.35,12360,bank_transfer,0.55,201939,0.2052,DUD,0.084,1,1,2,0,0.0286,1,0,0
255,10084,2025-12-27 10:53:41,483.34,electronics,0.4,13026,ecommerce,0.45,200375,0.1976,SYD,0.1019,1,0,0,0,0.3646,1,0,0
256,10085,2025-10-14 05:16:42,584.58,grocery,0.1,11438,bank_transfer,0.55,200996,0.3243,MEL,0.3647,1,1,0,0,0.2298,1,0,0
257,10085,2025-11-29 23:16:48,54.82,grocery,0.1,11700,card_present,0.1,200287,0.0934,SYD,0.0411,1,0,1,0,0.3682,1,0,0
258,10085,2025-12-04 14:49:38,471.66,electronics,0.4,11816,mobile_app,0.25,200604,0.0621,WLG,0.8599,1,1,0,0,0.2459,2,0,0
259,10085,2025-12-25 13:30:21,189.22,grocery,0.1,10642,ecommerce,0.45,201289,0.1087,CHC,0.8672,1,1,0,0,0.3345,1,0,0
260,10086,2025-10-05 06:26:27,525.34,electronics,0.4,12477,card_present,0.1,202153,0.3525,WLG,0.3994,1,1,1,0,0.3359,1,0,0
261,10086,2025-10-14 08:36:10,329.42,retail,0.2,10777,mobile_app,0.25,200191,0.184,WLG,0.6817,1,1,0,0,0.311,1,0,0
262,10086,2025-12-02 05:32:39,263.63,grocery,0.1,11374,card_present,0.1,200330,0.1017,AKL,0.3316,1,0,0,0,0.178,2,0,0
263,10087,2025-10-21 04:03:17,491.71,electronics,0.4,12499,mobile_app,0.25,202100,0.1772,DUD,0.8777,1,1,0,0,0.2787,4,0,0
264,10087,2025-11-20 08:26:52,424.63,retail,0.2,12287,card_present,0.1,200845,0.0358,CHC,0.5039,1,1,0,0,0.2003,1,0,0
265,10087,2025-12-06 16:49:49,282.99,grocery,0.1,10470,card_present,0.1,200036,0.4539,CHC,0.3105,0,1,0,0,0.2904,1,0,0
266,10087,2025-12-25 08:35:42,199.28,grocery,0.1,10044,ecommerce,0.45,200693,0.0605,DUD,0.1756,1,0,0,0,0.1746,1,0,0
267,10088,2025-10-07 12:51:10,384.5,retail,0.2,12457,card_present,0.1,200457,0.0985,WLG,0.3002,0,1,0,0,0.1682,1,0,0
268,10088,2025-11-11 00:37:53,469.19,retail,0.2,10797,card_present,0.1,200237,0.0579,WLG,0.5804,0,1,0,0,0.2984,3,0,0
269,10088,2025-12-08 18:46:52,340.9,retail,0.2,12744,card_present,0.1,201672,0.0532,AKL,0.9393,1,1,0,0,0.0774,1,0,0
270,10089,2025-10-29 04:30:15,150.3,retail,0.2,10374,bank_transfer,0.55,201291,0.2546,CHC,0.8512,1,1,0,0,0.1206,1,0,0
271,10089,2025-12-09 05:33:18,120.18,grocery,0.1,10550,card_present,0.1,201905,0.0764,AKL,0.7899,1,1,0,0,0.2888,1,0,0
272,10090,2025-10-10 12:20:47,447.02,retail,0.2,11954,ecommerce,0.45,201057,0.1263,MEL,0.017,1,1,0,0,0.0357,1,0,0
273,10090,2025-10-14 02:32:00,270.51,grocery,0.1,10742,mobile_app,0.25,201154,0.3882,AKL,0.0349,1,1,0,0,0.0389,1,0,0
274,10091,2025-10-18 15:38:20,313.12,grocery,0.1,12711,bank_transfer,0.55,201592,0.2587,AKL,0.2444,1,1,0,0,0.2147,1,0,0
275,10091,2025-10-25 20:17:54,464.98,electronics,0.4,11557,mobile_app,0.25,201115,0.0769,AKL,0.4649,0,1,0,0,0.0155,1,0,1
276,10091,2025-11-14 06:02:21,537.31,electronics,0.4,11857,card_present,0.1,202346,0.0251,WLG,0.3193,1,1,2,0,0.159,2,0,0
277,10091,2025-12-28 10:42:24,370.71,retail,0.2,12232,card_present,0.1,201154,0.3882,WLG,0.0698,1,1,1,0,0.2015,1,0,0
278,10091,2025-12-29 01:32:15,732.73,electronics,0.4,12792,mobile_app,0.25,201810,0.1037,SYD,0.7015,0,1,0,0,0.3687,1,0,0
279,10092,2025-10-11 06:51:22,168.84,grocery,0.1,11451,ecommerce,0.45,200400,0.2614,AKL,0.8909,1,1,1,0,0.2517,3,0,0
280,10092,2025-10-26 19:01:53,122.87,grocery,0.1,11570,card_present,0.1,200902,0.3532,CHC,0.2563,0,1,0,0,0.1371,1,0,0
281,10092,2025-11-01 05:05:07,435.53,travel,0.35,11238,card_present,0.1,201683,0.1489,WLG,0.2277,1,1,2,0,0.4859,1,0,0
282,10092,2025-11-16 03:18:29,217.43,grocery,0.1,10500,ecommerce,0.45,200466,0.0451,MEL,0.5792,1,1,2,1,0.168,1,0,0
283,10092,2025-11-28 20:13:29,438.17,retail,0.2,11887,card_present,0.1,200814,0.0649,AKL,0.6513,1,1,0,0,0.3256,1,0,0
284,10092,2025-12-04 17:01:45,304.97,grocery,0.1,12535,card_present,0.1,200830,0.1676,AKL,0.2912,1,1,0,0,0.2453,1,0,0
285,10093,2025-10-12 05:59:48,405.42,electronics,0.4,12777,card_present,0.1,201712,0.1658,SYD,0.6333,1,1,0,0,0.2059,4,0,0
286,10093,2025-12-20 16:06:55,166.48,grocery,0.1,10383,ecommerce,0.45,200025,0.3195,SYD,0.689,1,0,0,0,0.0422,1,0,0
287,10094,2025-11-18 00:40:24,459.62,cash_transfer,0.75,12919,bank_transfer,0.55,200790,0.121,AKL,0.925,1,1,0,0,0.0096,1,0,0
288,10094,2025-12-07 10:49:08,147.59,grocery,0.1,10988,bank_transfer,0.55,201662,0.028,SYD,0.9881,1,1,0,0,0.0058,1,0,0
289,10095,2025-10-11 14:19:58,332.24,retail,0.2,11294,ecommerce,0.45,200993,0.4474,AKL,0.0642,1,1,1,1,0.1219,3,0,0
290,10095,2025-10-18 04:46:05,453.84,grocery,0.1,12016,card_present,0.1,200371,0.1932,SYD,0.4764,1,0,1,0,0.3407,1,0,0
291,10095,2025-11-17 20:05:16,780.29,crypto,0.8,12059,card_present,0.1,201700,0.0463,AKL,0.5593,1,1,0,0,0.1853,1,0,0
292,10095,2025-12-12 16:06:42,430.96,electronics,0.4,11487,bank_transfer,0.55,200787,0.0977,AKL,0.7636,1,1,1,1,0.0358,2,0,0
293,10095,2025-12-23 01:49:00,176.36,grocery,0.1,11070,mobile_app,0.25,201952,0.2139,WLG,0.6056,1,1,0,1,0.045,1,0,0
294,10096,2025-10-04 13:43:07,388.17,travel,0.35,11784,card_present,0.1,201137,0.1189,AKL,0.2186,1,1,1,0,0.1588,1,0,0
295,10096,2025-11-20 19:52:58,139.66,grocery,0.1,12784,mobile_app,0.25,200159,0.2759,DUD,0.0411,1,1,0,0,0.0166,4,0,0
296,10096,2025-12-28 21:27:40,348.41,electronics,0.4,13094,mobile_app,0.25,202497,0.2593,MEL,0.1677,1,1,0,0,0.0811,1,0,0
297,10097,2025-10-30 14:47:29,389.16,grocery,0.1,12294,ecommerce,0.45,201551,0.1185,WLG,0.6873,1,1,0,0,0.1117,1,0,0
298,10097,2025-10-30 20:44:41,224.32,retail,0.2,11452,ecommerce,0.45,200912,0.2773,AKL,0.8295,1,1,0,0,0.1022,1,0,0
299,10097,2025-11-21 04:42:27,419.09,grocery,0.1,12099,card_present,0.1,200006,0.1412,CHC,0.2616,1,1,1,0,0.1125,1,0,0
300,10098,2025-12-15 07:06:31,182.2,grocery,0.1,12964,ecommerce,0.45,201559,0.1299,WLG,0.4246,0,1,1,0,0.1472,4,0,0
301,10100,2025-10-03 17:56:07,216.54,travel,0.35,10118,ecommerce,0.45,201734,0.0343,SYD,0.0711,0,1,0,0,0.5755,2,0,0
302,10100,2025-11-29 10:29:02,178.35,retail,0.2,13170,ecommerce,0.45,201266,0.4858,WLG,0.264,1,1,0,0,0.0867,3,0,0
303,10101,2025-10-16 05:22:13,328.69,electronics,0.4,10118,bank_transfer,0.55,201997,0.13,WLG,0.2296,1,1,0,0,0.2467,2,0,0
304,10101,2025-11-07 14:33:09,254.27,retail,0.2,12250,mobile_app,0.25,202031,0.1106,CHC,0.3573,1,1,0,0,0.0848,1,0,0
305,10101,2025-11-11 05:59:49,547.48,retail,0.2,10931,card_present,0.1,202068,0.1186,CHC,0.7819,1,0,0,0,0.2223,1,0,1
306,10101,2025-11-11 17:10:59,512.85,retail,0.2,10772,mobile_app,0.25,201366,0.1113,WLG,0.2298,1,1,1,0,0.1265,3,0,0
307,10101,2025-11-12 00:11:57,417.15,travel,0.35,12162,ecommerce,0.45,201136,0.0345,AKL,0.6158,1,1,1,0,0.2413,1,0,0
308,10101,2025-12-02 01:12:11,380.77,retail,0.2,12921,bank_transfer,0.55,201060,0.2138,MEL,0.418,1,1,0,0,0.0142,1,0,0
309,10101,2025-12-07 23:27:31,246.19,electronics,0.4,12154,bank_transfer,0.55,201855,0.1543,WLG,0.2155,1,1,1,0,0.0301,1,0,0
310,10102,2025-10-05 04:00:46,466.57,retail,0.2,11737,mobile_app,0.25,201815,0.2441,CHC,0.6144,1,1,0,0,0.374,1,0,0
311,10102,2025-10-10 02:13:54,398.38,grocery,0.1,10389,bank_transfer,0.55,201238,0.1388,AKL,0.8063,1,1,0,0,0.028,2,0,0
312,10102,2025-10-13 10:07:40,255.29,retail,0.2,11052,ecommerce,0.45,201232,0.3744,AKL,0.976,1,1,0,0,0.1703,2,0,0
313,10103,2025-10-09 09:09:50,181.05,retail,0.2,10080,bank_transfer,0.55,202478,0.0718,AKL,0.4317,0,1,0,0,0.0795,4,0,0
314,10103,2025-10-16 14:37:07,796.76,electronics,0.4,10011,card_present,0.1,202004,0.2596,AKL,0.6551,1,1,0,0,0.2581,2,0,0
315,10103,2025-11-09 00:22:52,413.09,cash_transfer,0.75,10700,ecommerce,0.45,200136,0.1191,AKL,0.4847,1,1,0,0,0.0167,1,0,0
316,10103,2025-11-21 04:34:17,346.76,grocery,0.1,10654,bank_transfer,0.55,200537,0.2627,WLG,0.6905,1,1,2,0,0.0441,2,0,0
317,10103,2025-12-11 03:21:08,1075.27,cash_transfer,0.75,11713,card_present,0.1,200463,0.0775,MEL,0.2497,1,1,1,0,0.1133,1,0,0
318,10104,2025-11-08 17:48:18,247.35,retail,0.2,11467,mobile_app,0.25,200551,0.2206,SYD,0.5262,1,1,0,0,0.0283,1,0,0
319,10104,2025-12-06 05:18:38,245.82,travel,0.35,11587,bank_transfer,0.55,200974,0.1158,WLG,0.6238,0,0,0,0,0.1698,1,0,0
320,10105,2025-11-01 18:43:36,243.75,retail,0.2,12333,ecommerce,0.45,201665,0.4847,DUD,0.4765,0,1,0,0,0.0973,1,0,0
321,10105,2025-11-06 00:11:46,305.73,travel,0.35,11301,bank_transfer,0.55,201754,0.0284,AKL,0.1786,1,1,1,0,0.1795,1,0,0
322,10105,2025-11-30 00:56:13,178.99,grocery,0.1,12729,mobile_app,0.25,200276,0.0466,DUD,0.2282,1,1,0,0,0.3082,1,0,0
323,10106,2025-11-03 19:11:59,504.11,retail,0.2,11726,ecommerce,0.45,202473,0.2884,MEL,0.5976,1,1,0,0,0.0613,2,0,0
324,10106,2025-11-21 14:22:32,519.46,electronics,0.4,11489,ecommerce,0.45,202222,0.0609,WLG,0.3996,1,1,1,0,0.183,1,0,0
325,10107,2025-10-23 16:32:04,744.78,cash_transfer,0.75,12610,bank_transfer,0.55,201670,0.2801,SYD,0.0853,1,1,1,0,0.2943,2,0,0
326,10107,2025-10-28 12:31:19,1146.16,electronics,0.4,12673,card_present,0.1,201926,0.0687,AKL,0.0158,1,1,0,0,0.426,2,0,0
327,10107,2025-10-29 10:02:53,266.32,grocery,0.1,13016,mobile_app,0.25,202393,0.2204,CHC,0.4115,1,1,0,0,0.0296,1,0,0
328,10107,2025-11-07 03:01:44,168.39,grocery,0.1,10793,bank_transfer,0.55,201760,0.1863,AKL,0.5854,1,1,0,0,0.0483,3,0,0
329,10108,2025-10-09 03:27:42,298.53,retail,0.2,11075,bank_transfer,0.55,200846,0.2971,WLG,0.6381,1,1,0,0,0.0661,1,0,0
330,10108,2025-10-13 21:05:28,361.86,grocery,0.1,13095,bank_transfer,0.55,201079,0.3487,SYD,0.6369,0,1,0,0,0.1544,1,0,0
331,10108,2025-11-15 04:51:54,308.84,retail,0.2,10093,ecommerce,0.45,200548,0.1281,MEL,0.0042,1,0,1,0,0.0302,1,0,0
332,10109,2025-10-07 12:08:56,460.55,cash_transfer,0.75,12682,bank_transfer,0.55,200865,0.2402,AKL,0.0833,1,1,2,1,0.0954,1,0,0
333,10109,2025-10-31 08:50:15,543.14,grocery,0.1,11597,ecommerce,0.45,201970,0.1554,WLG,0.2384,1,1,0,0,0.1689,1,0,0
334,10109,2025-12-07 18:21:15,508.18,grocery,0.1,11347,ecommerce,0.45,202238,0.0907,SYD,0.9136,1,1,2,0,0.1627,1,0,0
335,10109,2025-12-23 15:34:50,272.61,electronics,0.4,13063,bank_transfer,0.55,201012,0.0443,AKL,0.5397,1,0,0,0,0.1128,1,0,0
336,10110,2025-10-19 16:49:16,144.74,grocery,0.1,12688,bank_transfer,0.55,201835,0.3346,MEL,0.7885,1,1,0,0,0.1713,1,0,0
337,10110,2025-11-03 08:07:11,279.01,retail,0.2,11317,card_present,0.1,201057,0.1263,CHC,0.1612,1,1,0,0,0.1384,1,0,0
338,10110,2025-12-18 06:24:55,417.57,electronics,0.4,10542,bank_transfer,0.55,200729,0.0719,CHC,0.4222,1,1,0,0,0.444,1,0,0
339,10110,2025-12-25 19:07:02,507.52,grocery,0.1,12182,ecommerce,0.45,200668,0.1154,WLG,0.7496,1,1,1,0,0.0793,1,0,0
340,10111,2025-10-03 17:17:45,184.79,grocery,0.1,10624,mobile_app,0.25,202439,0.1498,SYD,0.9062,1,1,0,0,0.0705,1,0,0
341,10111,2025-10-17 06:36:52,185.06,grocery,0.1,10041,ecommerce,0.45,202428,0.0491,CHC,0.2724,1,1,0,0,0.078,1,0,0
342,10111,2025-10-30 08:42:39,313.34,grocery,0.1,10293,card_present,0.1,201244,0.0435,SYD,0.7827,1,1,1,0,0.1418,3,1,0
343,10111,2025-11-06 05:37:41,616.98,retail,0.2,10903,ecommerce,0.45,202432,0.4497,AKL,0.5087,1,1,1,0,0.03,1,0,0
344,10111,2025-11-27 02:54:49,396.53,travel,0.35,12683,mobile_app,0.25,202381,0.0205,CHC,0.9239,1,1,2,0,0.1337,1,0,0
345,10111,2025-11-30 13:30:00,292.38,grocery,0.1,10061,mobile_app,0.25,200570,0.2105,CHC,0.1294,1,1,0,0,0.0993,3,0,0
346,10112,2025-10-05 11:13:56,550.0,electronics,0.4,12341,mobile_app,0.25,200479,0.2264,AKL,0.9879,1,1,0,0,0.1467,2,0,0
347,10112,2025-10-18 22:02:17,162.44,retail,0.2,12637,ecommerce,0.45,201101,0.2119,MEL,0.9376,1,1,0,0,0.2285,2,0,0
348,10112,2025-10-29 17:11:10,652.46,electronics,0.4,12330,mobile_app,0.25,202499,0.1166,WLG,0.132,0,1,2,0,0.084,1,0,0
349,10112,2025-10-31 15:51:39,1039.69,cash_transfer,0.75,12886,card_present,0.1,202321,0.0853,DUD,0.3834,1,1,0,0,0.3769,1,0,0
350,10112,2025-11-17 12:47:06,104.37,grocery,0.1,11635,ecommerce,0.45,201092,0.1374,AKL,0.6105,1,1,0,0,0.0749,1,0,0
351,10112,2025-12-06 02:25:22,82.32,grocery,0.1,11154,card_present,0.1,200616,0.2167,CHC,0.1341,1,1,0,0,0.1243,1,0,0
352,10113,2025-12-16 07:43:55,285.33,retail,0.2,13036,ecommerce,0.45,201478,0.3712,AKL,0.5718,1,1,0,0,0.026,4,0,0
